CZ	CZ Name	State	Children in 1980-82 Cohorts	"AM, 80-82 Cohort"	"RM, 80-82 Cohort"	"P(Child in Q5 | Parent in Q1), 80-85 Cohort"	"AM, College Attendance"	"RM, College Attendance"	"AM, Teenage birth"	"RM, Teenage birth"	"AM, Females"	"RM, Females"	"AM, Males"	"RM, Males"	"AM, Males, Individual Income"	"RM, Males, Individual Income"	"AM, Cost of Living Adjusted"	"RM, Cost of Living Adjusted"	"AM, 2011-2012 Parent Income"	"RM, 2011-2012, Parent Income"	"AM, Single Parents"	"RM, Single Parents"	"AM, Married Parents"	"RM, Married Parents"	"AM, 83-85 Cohort"	" RM, 83-85 Cohort"	"AM, 80-85 Cohort"	"RM, 80-85 Cohort"	"AM, %White>80%  ZIPs"	"RM, %White>80% ZIPs"
100	Johnson City	TN	18494	38.4	0.372	0.062	33.7	0.875	23.1	-0.311	40.0	0.382	36.8	0.362	40.4	0.342	40.0	0.358	38.9	0.331	36.7	0.359	39.4	0.353	40.0	0.349	39.2	0.359	38.4	0.372
200	Morristown	TN	7760	37.8	0.356	0.054	32.7	0.775	27.2	-0.339	38.8	0.374	36.8	0.338	40.4	0.315	39.4	0.350	38.0	0.334	36.5	0.353	38.6	0.339	39.4	0.371	38.6	0.362	37.8	0.356
301	Middlesborough	TN	2217	39.0	0.376	0.073	41.0	0.680	23.2	-0.261	41.3	0.369	36.8	0.381	40.6	0.349	41.0	0.355	37.8	0.349	35.5	0.318	40.2	0.355	40.0	0.352	39.5	0.362	39.1	0.375
302	Knoxville	TN	23805	37.8	0.373	0.056	32.4	0.857	25.0	-0.329	39.6	0.374	36.1	0.371	39.7	0.343	39.2	0.365	38.6	0.343	35.9	0.348	39.2	0.350	39.5	0.330	38.7	0.350	38.7	0.358
401	Winston-Salem	NC	16103	37.0	0.389	0.045	43.0	0.737	26.3	-0.356	38.8	0.397	35.1	0.383	38.8	0.358	37.6	0.382	39.0	0.354	34.6	0.389	40.3	0.328	38.2	0.359	37.6	0.373	39.7	0.357
402	Martinsville	VA	3269	37.3	0.423	0.052	36.6	0.858	26.5	-0.389	38.6	0.424	36.0	0.421	39.9	0.403	37.8	0.403	38.5	0.368	34.5	0.342	39.6	0.380	38.7	0.399	38.0	0.410	39.3	0.429
500	Greensboro	NC	33788	36.5	0.395	0.047	39.7	0.767	25.9	-0.330	38.4	0.398	34.6	0.392	38.7	0.369	37.0	0.390	38.1	0.365	34.2	0.350	39.5	0.343	38.1	0.359	37.3	0.376	38.8	0.364
601	North Wilkesboro	NC	2958	38.3	0.389	0.052	38.3	0.805	24.9	-0.292	40.7	0.391	36.1	0.385	37.9	0.347	39.5	0.373	39.4	0.361	37.1	0.394	39.2	0.371	40.7	0.346	39.5	0.366	38.3	0.389
602	Galax	VA	1877	40.8	0.413	0.081	35.3	0.825	21.3	-0.251	42.6	0.386	39.1	0.439	40.9	0.424	41.7	0.401	41.5	0.357	39.8	0.518	41.9	0.376	43.3	0.360	42.1	0.384	40.7	0.413
700	Spartanburg	SC	12280	36.4	0.404	0.043	36.0	0.787	29.9	-0.370	37.7	0.420	35.1	0.384	39.8	0.353	37.3	0.400	38.3	0.355	33.9	0.367	39.5	0.347	38.7	0.366	37.6	0.384	38.2	0.380
800	Gastonia	NC	14684	35.4	0.416	0.052	36.3	0.761	29.7	-0.359	36.8	0.420	34.1	0.412	38.5	0.379	36.3	0.405	37.4	0.371	34.0	0.325	36.6	0.401	37.3	0.384	36.4	0.399	36.3	0.411
900	Charlotte	NC	47059	35.8	0.397	0.044	38.3	0.757	27.3	-0.356	38.1	0.401	33.6	0.393	38.1	0.379	36.4	0.393	38.0	0.363	33.7	0.359	39.2	0.340	37.8	0.357	36.9	0.376	39.3	0.362
1001	Boone	NC	2056	40.0	0.304	0.057	41.3	0.767	18.5	-0.270	40.7	0.321	39.3	0.287	41.5	0.272	41.4	0.286	40.4	0.284	37.4	0.408	42.0	0.255	42.8	0.271	41.5	0.285	40.0	0.305
1002	Morganton	NC	5190	37.6	0.373	0.055	41.0	0.753	26.0	-0.286	40.2	0.355	35.1	0.389	39.0	0.350	38.8	0.359	38.8	0.334	35.6	0.350	39.2	0.340	39.8	0.357	38.7	0.364	37.7	0.372
1100	Hickory	NC	12536	35.6	0.415	0.045	36.2	0.793	28.3	-0.373	37.0	0.418	34.2	0.413	38.4	0.392	36.3	0.409	38.0	0.373	33.9	0.395	37.5	0.378	38.6	0.358	37.1	0.385	36.0	0.409
1201	Franklin	NC	1305	41.2	0.338	0.055	44.8	0.738	21.9	-0.269	43.3	0.320	39.4	0.350	40.0	0.355	42.3	0.340	41.9	0.354	39.4	0.188	41.5	0.345	41.2	0.318	41.2	0.328	41.1	0.338
1202	Sylva	NC	1700	40.6	0.292	0.061	46.8	0.644	27.2	-0.354	40.5	0.320	40.7	0.263	44.3	0.228	42.1	0.277	39.9	0.281	39.5	0.231	41.2	0.286	41.2	0.331	40.9	0.311	41.8	0.286
1203	Asheville	NC	12197	39.0	0.319	0.063	44.4	0.710	22.6	-0.281	41.1	0.315	37.1	0.322	40.6	0.309	40.0	0.311	40.1	0.292	36.6	0.294	41.1	0.281	40.6	0.303	39.8	0.310	39.5	0.312
