time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2020-07-12T20:18:30.060Z,19.4566669464111,-155.827667236328,9.89000034332275,2.1400001,md,39,99,,0.230000004,hv,hv72041427,2020-07-12T20:24:02.790Z,"3 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.52,0.540000021,1.13,15,automatic,hv,hv
2020-07-12T20:16:21.000Z,38.0858,-118.186,0.7,1.6,ml,12,122.02,0.089,0.14,nn,nn00759558,2020-07-12T20:23:52.981Z,"34 km SSW of Mina, Nevada",earthquake,,12.5,,,automatic,nn,nn
2020-07-12T20:11:27.590Z,38.2457,-117.7903,3.3,1.3,ml,14,109.58,0.06,0.09,nn,nn00759555,2020-07-12T20:14:50.023Z,"32 km ESE of Mina, Nevada",earthquake,,1.1,,,automatic,nn,nn
2020-07-12T20:08:49.450Z,38.8120003,-122.8174973,2.51,0.79,md,17,54,0.009647,0.02,nc,nc73425376,2020-07-12T20:23:04.551Z,"7km NW of The Geysers, CA",earthquake,0.26,0.55,0.09,3,automatic,nc,nc
2020-07-12T19:57:03.669Z,66.3011,-157.459,0,1.4,ml,,,,0.94,ak,ak0208x5wscr,2020-07-12T20:00:11.362Z,"67 km SSW of Shungnak, Alaska",earthquake,,0.4,,,automatic,ak,ak
2020-07-12T19:53:13.180Z,38.1743,-117.8352,10,2,ml,17,50.76,0.028,0.09,nn,nn00759552,2020-07-12T19:59:04.029Z,"33 km SE of Mina, Nevada",earthquake,,0.7,,,automatic,nn,nn
2020-07-12T19:52:25.430Z,38.1715,-117.9783,3.5,1.9,ml,14,79.48,0.027,0.18,nn,nn00759550,2020-07-12T19:58:54.583Z,"26 km SSE of Mina, Nevada",earthquake,,1,,,automatic,nn,nn
2020-07-12T19:50:30.984Z,-8.7289,109.8941,69.11,4.3,mb,,130,1.022,0.96,us,us7000amdp,2020-07-12T20:16:02.741Z,"95 km SSW of Srandakan, Indonesia",earthquake,5.9,8,0.142,14,reviewed,us,us
2020-07-12T19:41:01.890Z,36.0665,-117.647,2.27,0.74,ml,10,166,0.1043,0.13,ci,ci39290863,2020-07-12T19:44:32.167Z,"27km E of Coso Junction, CA",earthquake,0.34,0.42,0.146,7,automatic,ci,ci
2020-07-12T19:38:32.610Z,38.1718,-117.9755,2.9,1.4,ml,13,93.08,0.027,0.13,nn,nn00759545,2020-07-12T19:46:30.122Z,"26 km SSE of Mina, Nevada",earthquake,,1.6,,,automatic,nn,nn
2020-07-12T19:37:23.540Z,38.1718,-117.9815,0.7,1.4,ml,15,79.26,0.029,0.12,nn,nn00759542,2020-07-12T19:41:11.014Z,"Nevada",earthquake,,3.7,,,automatic,nn,nn
2020-07-12T19:34:10.530Z,35.7518333,-117.5526667,6.79,1.16,ml,12,193,0.07346,0.18,ci,ci39290855,2020-07-12T19:37:44.373Z,"14km W of Searles Valley, CA",earthquake,0.67,0.83,0.162,15,automatic,ci,ci
2020-07-12T19:32:06.020Z,38.1797,-117.824,10.9,0.9,ml,13,109.42,0.032,0.06,nn,nn00759539,2020-07-12T19:38:30.124Z,"34 km SE of Mina, Nevada",earthquake,,0.9,,,automatic,nn,nn
2020-07-12T19:25:24.522Z,17.8881,-66.9052,10,2.5,ml,,225,0.155,0.74,us,us7000amcu,2020-07-12T20:12:31.040Z,"9 km S of Guánica, Puerto Rico",earthquake,1.9,1.8,0.067,29,reviewed,us,us
2020-07-12T19:23:34.350Z,38.2133,-117.863,5.9,0.6,ml,10,119.55,0.031,0.05,nn,nn00759537,2020-07-12T19:33:49.069Z,"29 km SE of Mina, Nevada",earthquake,,3.8,,,automatic,nn,nn
2020-07-12T19:20:58.270Z,38.1443,-118.0007,6,1.3,ml,15,107.44,0.034,0.13,nn,nn00759534,2020-07-12T19:25:11.474Z,"28 km SSE of Mina, Nevada",earthquake,,0.9,,,automatic,nn,nn
2020-07-12T19:06:38.200Z,38.1652,-117.931,2.1,0.2,ml,9,110.05,0.033,0.02,nn,nn00759528,2020-07-12T19:11:29.526Z,"29 km SSE of Mina, Nevada",earthquake,,8.3,,,automatic,nn,nn
2020-07-12T18:59:41.860Z,38.1898,-117.7475,11.3,1.8,ml,23,97.92,0.026,0.1,nn,nn00759525,2020-07-12T19:07:33.909Z,"38 km SE of Mina, Nevada",earthquake,,1.5,,,automatic,nn,nn
2020-07-12T18:55:55.517Z,36.75546646,-98.06388092,4.411518574,1.76,ml,22,81.39183879,0.09851662815,0.4609602772,ok,ok2020nqbo,2020-07-12T18:59:41.168Z,"7 km E of Nescatunga, Oklahoma",earthquake,3.511280725,2.321104261,,18,automatic,ok,ok
2020-07-12T18:50:19.720Z,33.986,-116.9743333,18.44,0.94,ml,27,56,0.06894,0.21,ci,ci39290823,2020-07-12T18:54:05.941Z,"6km N of Beaumont, CA",earthquake,0.33,0.76,0.158,31,automatic,ci,ci
2020-07-12T18:41:29.930Z,37.5335,-117.4328,0.2,1.3,ml,19,125.37,0.27,0.26,nn,nn00759521,2020-07-12T19:00:50.751Z,"26 km SW of Goldfield, Nevada",earthquake,,13.9,,,automatic,nn,nn
2020-07-12T18:38:29.510Z,38.1713,-117.86,8.4,1,ml,11,103.98,0.025,0.02,nn,nn00759519,2020-07-12T18:42:29.663Z,"32 km SE of Mina, Nevada",earthquake,,2.4,,,automatic,nn,nn
